number,insert,sequence,plasmid,tag,species,strain,"antibiotics resistance","methods of cloning",source,comments,place
38,Mai2,Mai2,pBTX,C-Flag,"Agrobacterium tumefaciens",?,Rf;Km,?,"Greg Martin",,"nowe Revco 209"
40,LeMAPKKKa,MAPKKKa,pER8,C-2xHA?,"Agrobacterium tumefaciens",?,Rf;Sp,?,"Greg Martin",,"nowe Revco 209"
73,"Kozak-nts z HopQ1-APE(aa: 15-29)-GUS",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
68,"Kozak-nts z HopQ1-APA(aa: 15-29)-GUS",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
149,"KIM z HopQ1-YFP",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
112,"KIM sequence from HopQ1-YFP",HopQ1,pGWB442,N-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
31,"KIM sequence from HopQ1",HopQ1,?,N-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
239,"KIM motif from HopQ1 + YFP",HopQ1,pGWB408,C-HIS,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
44,HopQwt,HopQ1,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
42,HopQ1-Y383/A,HopQ1,pET28a(+),C-6xHis,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
138,HopQ1-Y383/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
170,HopQ1-Y383/A,HopQ1,CloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,,"nowe Revco 209"
53,"HopQ1-Y283/A ",HopQ1,pGWB,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3102,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
69,"HopQ1-wt zaqmiast tego Q2a-ha!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",HopQ1,pGWB,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
30,"HopQ1wt + SIPK pGEX-2",HopQ1,"pET30a(+); pGEX-2","C-6xHIS; N-GST","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
33,"HopQ1wt + Roc1",HopQ1,"pET30a(+); pDEST17","C-6xHIS; N-HIS","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
34,"HopQ1wt + Roc1",HopQ1,"pET30a(+); pASK7GW","C-6xHIS; C-STREP","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
35,"HopQ1wt + Roc1",HopQ1,"pET30a(+); pDEST15","C-6xHIS; N-GST","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
24,"HopQ1wt plants codon usage",HopQ1,,,"Escherichia coli",DH5α,Ap,,Invitrogen,,"nowe Revco 209"
25,"HopQ1wt plants codon usage",HopQ1,pDONR221,,"Escherichia coli",DH5α,Km,Gateway,Invitrogen,,"nowe Revco 209"
255,HopQ1-wt-GW-3xHA-NLS-2xSTOP,HopQ1,pJET1.2,3xHA,"Escherichia coli",DH5α,Amp,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
253,HopQ1-wt-GW-3xHA-NES-2xSTOP,HopQ1,pJET1.2,3xHA,"Escherichia coli",DH5α,Amp,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
256,HopQ1-wt-GW-3xHA-mutnls-2xSTOP,HopQ1,pJET1.2,3xHA,"Escherichia coli",DH5α,Amp,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
254,HopQ1-wt-GW-3xHA-mutnes-2xSTOP,HopQ1,pJET1.2,3xHA,"Escherichia coli",DH5α,Amp,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
181,"HopQ1-wt GUS (CARGO)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI; Gateway",PPR,,"nowe Revco 209"
153,HopQ1-wt-GUS,HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
28,"HopQ1wt + empty pGEX-2",HopQ1,"pET30a(+); pGEX-2",C-6xHIS,"Escherichia coli","BL-21 Rosetta","Ap; Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
29,"HopQ1wt + CPK3 pGEX-2",HopQ1,"pET30a(+); pGEX-2","C-6xHIS; N-GST","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
57,HopQ1-wt,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
65,HopQ1-wt,HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
80,HopQ1-wt,HopQ1,,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
89,HopQ1-wt,HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
148,HopQ1-wt,HopQ1,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
172,HopQ1-wt,HopQ1,pGWB414,C-3xHA-NLS-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
173,HopQ1-wt,HopQ1,pGWB414,C-3xHA-mutnls-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
174,HopQ1-wt,HopQ1,pGWB414,C-3xHA-NES-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
175,HopQ1-wt,HopQ1,pGWB414,C-3xHA-mutnes-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
211,HopQ1-wt,HopQ1,,C-3xHA-NES-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
207,HopQ1-wt,HopQ1,pBBRMCS5-pTAC,,"Escherichia coli",DH5α,Gm,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
102,"HopQ1 wt",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
105,"HopQ1 wt",HopQ1,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
1,HopQ1wt,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
11,HopQ1wt,HopQ1,pGWB408,C-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
23,HopQ1wt,HopQ1,,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
1,HopQ1wt,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
12,HopQ1wt,HopQ1,pGEX-2,N-GST,"Escherichia coli",BL-21,Ap,"Restrictions sites BamHI-XhoI",LPP,,"nowe Revco 209"
14,HopQ1wt,HopQ1,pET28a(+),C-6xHIS,"Escherichia coli",BL-21,Km,"Restrictions sites NcoI-XhoI",LPP,,"nowe Revco 209"
16,HopQ1wt,HopQ1,pET30a(+),"C-6xHIS Tev site","Escherichia coli",BL-21,Km,?,LPP,,"nowe Revco 209"
2,HopQ1wt,HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
11,HopQ1wt,HopQ1,pROK,6xHIS-STREP,"Escherichia coli",DH5α,Km,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
26,HopQ1wt,HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
37,HopQ1wt,HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
61,HopQ1wt,HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
138,"HopQ1-T25/E; S27/E; S51/A; S301/E; S303/E",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
146,"HopQ1-T25/E; S27/E; S51/A; S301/E; S303/E",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
139,"HopQ1-T25/E; S27/E; S301/E; S303/E",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
145,"HopQ1-T25/E; S27/E; S301/E; S303/E",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
78,"HopQ1-T25/E; S27/E (EPE)",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
87,"HopQ1-T25/E; S27/E (EPE)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
174,"HopQ1-T25/E; S27/E",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
161,"HopQ1-T25/E; S27/A; S51/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
117,"HopQ1-T25/E; S27/A (EPA)",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
73,"HopQ1-T25/E; S27/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
164,"HopQ1 T25/E; S27/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
72,"HopQ1-T25/A; S51/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
162,"HopQ1-T25/A; S27/E; S51/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
79,"HopQ1-T25/A; S27/E",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
81,"HopQ1 T25/A; S27/E",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
104,"HopQ1 T25/A; S27/E",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
125,"HopQ1-T25/A; S27/A; S51/A; S301/E; S303/E",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
136,"HopQ1-T25/A; S27/A; S51/A; S301/A; S303/A",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
148,"HopQ1-T25/A; S27/A; S51/A; S301/A; S303/A",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
71,"HopQ1-T25/A; S27/A; S51/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
169,"HopQ1-T25/A; S27/A; S51/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
137,"HopQ1-T25/A; S27/A; S301/A; S303/A",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
147,"HopQ1-T25/A; S27/A; S301/A; S303/A",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
70,"HopQ1-T25/A; S27/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
84,"HopQ1-T25/A; S27/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
74,"HopQ1-T25/A; S27/A",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
80,"HopQ1-T25/A; S27/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
98,"HopQ1-T25/A; S27/A",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
115,"HopQ1-T25/A; S27/A",HopQ1,pGWB454,C-mRFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
172,"HopQ1-T25/A; S27/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
135,"HopQ1-T25/A S27;51/A; ",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
83,HopQ1-T25/A,HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
171,HopQ1-T25/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
107,"HopQ1 T25/A",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
165,"HopQ1 T25/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
9,"HopQ1-S51S/A; R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB444,C-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
10,"HopQ1-S51S/A; R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
52,"HopQ1-S51S/A; R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3102,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
8,HopQ1-S51/D,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
35,HopQ1-S51/D,HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
45,HopQ1-S51/D,HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
62,HopQ1-S51/D,HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
130,"HopQ1-S51/A; T27/E; S27/E",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
131,"HopQ1-S51/A; T27/E; S27/A",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
97,"HopQ1-S51/A; T25/A; S-27/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
6,"HopQ1-S51/A; S27/A",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
17,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
22,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
33,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
44,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
52,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,cloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,"without STOP codon","nowe Revco 209"
59,"HopQ1-S51/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
63,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
10,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,"insoluble protein","nowe Revco 209"
30,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
41,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
50,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,cloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,"without STOP codon","nowe Revco 209"
56,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
103,"HopQ1-S51/A; L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
95,"HopQ1-S51/A del aa 25-27",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
183,HopQ1-S51/A-3XHA-Dendra2,HopQ1,pGWB441,C-3XHA-Dendra3,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
2,HopQ1-S51/A,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
12,HopQ1-S51/A,HopQ1,pGWB408,C-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
59,HopQ1-S51/A,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
77,HopQ1-S51/A,HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
90,HopQ1-S51/A,HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
176,HopQ1-S51/A,HopQ1,pGWB414,C-3xHA-NES-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
181,HopQ1-S51/A,HopQ1,pGWB414,C-3xHA-NLS-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
2,HopQ1-S51/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
3,HopQ1-S51/A,HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
12,HopQ1-S51/A,HopQ1,pROK,6xHIS-STREP,"Escherichia coli",DH5α,Km,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
27,HopQ1-S51/A,HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
38,HopQ1-S51/A,HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
53,HopQ1-S51/A,HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
77,HopQ1-S51/A,HopQ1,pGWB454,C-mRFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
109,HopQ1-S51/A,HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
112,HopQ1-S51/A,HopQ1,pGWB441,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
163,HopQ1-S51/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
99,HopQ1-S51A,HopQ1,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
223,"HopQ1 S51A",HopQ1,pGWB414,C-2xStrep-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn; Sp",Gateway,LPP,,"nowe Revco 209"
18,"HopQ1-S49/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
23,"HopQ1- S49/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
34,"HopQ1- S49/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
60,"HopQ1- S49/A;R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
15,"HopQ1S49/A;L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
62,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
31,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
42,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
57,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
86,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
136,"HopQ1-S49/A; L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
13,HopQ1-S49/A,HopQ1,pGWB408,C-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
60,HopQ1-S49/A,HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
3,HopQ1-S49/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
4,HopQ1-S49/A,HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
13,HopQ1-S49/A,HopQ1,pROK,6xHIS-STREP,"Escherichia coli",DH5α,Km,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
28,HopQ1-S49/A,HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
39,HopQ1-S49/A,HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
54,HopQ1-S49/A,HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
118,HopQ1-S49/A,HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
120,HopQ1-S49/A,HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
159,HopQ1-S49/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
95,HopQ1-S49A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
7,"HopQ1-S33/A; S49A",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
7,"HopQ1-S33/A; S49A",HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
